"id","name","rating"
463950,"Morophon, the Boundless",3
463951,"Answered Prayers",3
463952,"Astral Drift",2.5
463953,"Battle Screech",4
463954,"Dismantling Blow",1
463955,"Enduring Sliver",1.5
463956,"Ephemerate",1
463957,"Face of Divinity",0.5
463958,"First Sliver's Chosen",3
463959,"Force of Virtue",3.5
463960,"Generous Gift",2
463961,"Gilded Light",0.5
463962,"Giver of Runes",4
463963,"Impostor of the Sixth Pride",2.5
463964,"Irregular Cohort",3
463965,"King of the Pride",3
463966,"Knight of Old Benalia",1.5
463967,"Lancer Sliver",2.5
463968,"Martyr's Soul",1.5
463969,"On Thin Ice",3.5
463970,"Ranger-Captain of Eos",3.5
463971,"Recruit the Worthy",2
463972,"Reprobation",3
463973,"Rhox Veteran",3
463974,"Segovian Angel",1.5
463975,"Serra the Benevolent",4.5
463976,"Settle Beyond Reality",3.5
463977,"Shelter",1.5
463978,"Sisay, Weatherlight Captain",0.5
463979,"Soul-Strike Technique",0
463980,"Splicer's Skill",3
463981,"Stirring Address",1
463982,"Trustworthy Scout",0.5
463983,"Valiant Changeling",2.5
463984,"Vesperlark",2.5
463985,"Wall of One Thousand Cuts",1.5
463986,"Winds of Abandon",4
463987,"Wing Shards",3
463988,"Zhalfirin Decoy",2
463989,"Archmage's Charm",2.5
463990,"Bazaar Trademage",4
463991,"Blizzard Strix",3.5
463992,"Chillerpillar",2
463993,"Choking Tethers",1.5
463994,"Cunning Evasion",1
463995,"Echo of Eons",1.5
463996,"Everdream",1.5
463997,"Exclude",3.5
463998,"Eyekite",2
463999,"Fact or Fiction",3.5
464000,"Faerie Seer",3
464001,"Force of Negation",2
464002,"Future Sight",3.5
464003,"Iceberg Cancrix",1
464004,"Man-o'-War",3.5
464005,"Marit Lage's Slumber",1.5
464006,"Mirrodin Besieged",2.5
464007,"Mist-Syndicate Naga",3.5
464008,"Moonblade Shinobi",3
464009,"Oneirophage",3.5
464010,"Phantasmal Form",1.5
464011,"Phantom Ninja",2.5
464012,"Pondering Mage",3
464013,"Prohibit",1
464014,"Rain of Revelation",3
464015,"Rebuild",0
464016,"Scour All Possibilities",2
464017,"Scuttling Sliver",1
464018,"Smoke Shroud",1.5
464019,"Spell Snuff",1.5
464020,"Stream of Thought",1
464021,"String of Disappearances",2
464022,"Tribute Mage",1
464023,"Twisted Reflection",3
464024,"Urza, Lord High Artificer",4
464025,"Watcher for Tomorrow",3
464026,"Windcaller Aven",2.5
464027,"Winter's Rest",3
464028,"Azra Smokeshaper",1.5
464029,"Cabal Therapist",1.5
464030,"Carrion Feeder",1.5
464031,"Changeling Outcast",3
464032,"Cordial Vampire",3
464033,"Crypt Rats",3.5
464034,"Dead of Winter",3.5
464035,"Defile",4
464036,"Diabolic Edict",2
464037,"Dregscape Sliver",3
464038,"Endling",4.5
464039,"Feaster of Fools",3.5
464040,"First-Sphere Gargantua",2
464041,"Force of Despair",3.5
464042,"Gluttonous Slug",3
464043,"Graveshifter",3.5
464044,"Headless Specter",1.5
464045,"Mind Rake",1
464046,"Mob",4
464047,"Nether Spirit",1
464048,"Ninja of the New Moon",1
464049,"Plague Engineer",4
464050,"Putrid Goblin",3
464051,"Rank Officer",2.5
464052,"Ransack the Lab",2
464053,"Return from Extinction",2
464054,"Sadistic Obsession",1
464055,"Shatter Assumptions",0.5
464056,"Silumgar Scavenger",2
464057,"Sling-Gang Lieutenant",3.5
464058,"Smiting Helix",3.5
464059,"Throatseeker",3
464060,"Umezawa's Charm",0.5
464061,"Undead Augur",3
464062,"Unearth",2.5
464063,"Venomous Changeling",3
464064,"Warteye Witch",1.5
464065,"Yawgmoth, Thran Physician",4.5
464066,"Alpine Guide",3
464067,"Aria of Flame",0.5
464068,"Bladeback Sliver",1.5
464069,"Bogardan Dragonheart",3
464070,"Cleaving Sliver",2.5
464071,"Firebolt",4
464072,"Fists of Flame",0.5
464073,"Force of Rage",1.5
464074,"Geomancer's Gambit",0
464075,"Goatnap",1
464076,"Goblin Champion",1
464077,"Goblin Engineer",1
464078,"Goblin Matron",2.5
464079,"Goblin Oriflamme",1
464080,"Goblin War Party",2.5
464081,"Hollowhead Sliver",2.5
464082,"Igneous Elemental",3
464083,"Lava Dart",2
464084,"Magmatic Sinkhole",3.5
464085,"Orcish Hellraiser",2.5
464086,"Ore-Scale Guardian",3
464087,"Pashalik Mons",4
464088,"Pillage",0
464089,"Planebound Accomplice",0
464090,"Pyrophobia",3
464091,"Quakefoot Cyclops",2
464092,"Ravenous Giant",3
464093,"Reckless Charge",0
464094,"Seasoned Pyromancer",4
464095,"Shenanigans",0
464096,"Spinehorn Minotaur",2
464097,"Spiteful Sliver",3
464098,"Tectonic Reformation",2.5
464099,"Throes of Chaos",1.5
464100,"Urza's Rage",3.5
464101,"Vengeful Devil",1.5
464102,"Viashino Sandsprinter",1.5
464103,"Volatile Claws",0.5
464104,"Ayula, Queen Among Bears",4
464105,"Ayula's Influence",3
464106,"Bellowing Elk",1.5
464107,"Collector Ouphe",1
464108,"Conifer Wurm",3
464109,"Crashing Footfalls",4.5
464110,"Deep Forest Hermit",4.5
464111,"Elvish Fury",2
464112,"Excavating Anurid",3
464113,"Force of Vigor",0.5
464114,"Frostwalla",3
464115,"Genesis",4.5
464116,"Glacial Revelation",2
464117,"Hexdrinker",5
464118,"Krosan Tusker",3
464119,"Llanowar Tribe",1
464120,"Mother Bear",3
464121,"Murasa Behemoth",3
464122,"Nantuko Cultivator",3
464123,"Nimble Mongoose",1
464124,"Regrowth",2.5
464125,"Rime Tender",3
464126,"Saddled Rimestag",3.5
464127,"Savage Swipe",3
464128,"Scale Up",3.5
464129,"Spore Frog",1
464130,"Springbloom Druid",3.5
464131,"Squirrel Nest",3.5
464132,"Tempered Sliver",3
464133,"Thornado",1.5
464134,"Treefolk Umbra",1
464135,"Treetop Ambusher",1.5
464136,"Trumpeting Herd",3.5
464137,"Twin-Silk Spider",2.5
464138,"Unbound Flourishing",1
464139,"Wall of Blossoms",3
464140,"Weather the Storm",0
464141,"Webweaver Changeling",3
464142,"Winding Way",1.5
464143,"Abominable Treefolk",3.5
464144,"Cloudshredder Sliver",3.5
464145,"Collected Conjuring",0
464146,"Eladamri's Call",1.5
464147,"Etchings of the Chosen",3
464148,"Fallen Shinobi",4.5
464149,"The First Sliver",2.5
464150,"Good-Fortune Unicorn",3.5
464151,"Hogaak, Arisen Necropolis",3.5
464152,"Ice-Fang Coatl",3.5
464153,"Ingenious Infiltrator",3.5
464154,"Kaya's Guile",3
464155,"Kess, Dissident Mage",3.5
464156,"Lavabelly Sliver",3.5
464157,"Lightning Skelemental",3.5
464158,"Munitions Expert",3
464159,"Nature's Chant",0
464160,"Reap the Past",3
464161,"Rotwidow Pack",3.5
464162,"Ruination Rioter",3
464163,"Soulherder",3.5
464164,"Thundering Djinn",3.5
464165,"Unsettled Mariner",2
464166,"Wrenn and Six",3.5
464167,"Altar of Dementia",1.5
464168,"Amorphous Axe",1
464169,"Arcum's Astrolabe",2
464170,"Birthing Boughs",2
464171,"Farmstead Gleaner",1.5
464172,"Fountain of Ichor",1.5
464173,"Icehide Golem",1
464174,"Lesser Masticore",3
464175,"Mox Tantalite",1
464176,"Scrapyard Recombiner",1
464177,"Sword of Sinew and Steel",4
464178,"Sword of Truth and Justice",4
464179,"Talisman of Conviction",2.5
464180,"Talisman of Creativity",1.5
464181,"Talisman of Curiosity",2
464182,"Talisman of Hierarchy",1.5
464183,"Talisman of Resilience",2
464184,"Universal Automaton",1
464185,"Barren Moor",2
464186,"Cave of Temptation",1
464187,"Fiery Islet",3
464188,"Forgotten Cave",2
464189,"Frostwalk Bastion",2
464190,"Hall of Heliod's Generosity",1
464191,"Lonely Sandbar",2.5
464192,"Nurturing Peatland",3
464193,"Prismatic Vista",3.5
464194,"Secluded Steppe",3
464195,"Silent Clearing",2
464196,"Sunbaked Canyon",3
464197,"Tranquil Thicket",2.5
464198,"Waterlogged Grove",2
464199,"Snow-Covered Plains",1.5
464200,"Snow-Covered Island",2.5
464201,"Snow-Covered Swamp",1.5
464202,"Snow-Covered Mountain",1.5
464203,"Snow-Covered Forest",2.5
