"id","name","rating"
452751,"Blade Instructor",3.5
452752,"Bounty Agent",3.5
452753,"Candlelight Vigil",1.5
452754,"Citywide Bust",3.5
452755,"Collar the Culprit",2.5
452756,"Conclave Tribunal",4.5
452757,"Crush Contraband",1.5
452758,"Dawn of Hope",4
452759,"Demotion",2.5
452760,"Divine Visitation",3.5
452761,"Flight of Equenauts",3.5
452762,"Gird for Battle",3
452763,"Haazda Marshal",2.5
452764,"Healer's Hawk",4
452765,"Hunted Witness",2.5
452766,"Inspiring Unicorn",3.5
452767,"Intrusive Packbeast",2.5
452768,"Ledev Guardian",2
452769,"Light of the Legion",4.5
452770,"Loxodon Restorer",2
452771,"Luminous Bonds",4
452772,"Parhelion Patrol",3.5
452773,"Righteous Blow",3.5
452774,"Roc Charger",3.5
452775,"Skyline Scout",3
452776,"Sunhome Stalwart",4
452777,"Sworn Companions",3
452778,"Take Heart",2.5
452779,"Tenth District Guard",2
452780,"Venerated Loxodon",5
452781,"Capture Sphere",4
452782,"Chemister's Insight",3.5
452783,"Citywatch Sphinx",4
452784,"Dazzling Lights",2.5
452785,"Devious Cover-Up",3.5
452786,"Dimir Informant",3.5
452787,"Disdainful Stroke",3
452788,"Dream Eater",5
452789,"Drowned Secrets",1.5
452790,"Enhanced Surveillance",1.5
452791,"Guild Summit",2
452792,"Leapfrog",2
452793,"Maximize Altitude",2
452794,"Mission Briefing",2.5
452795,"Murmuring Mystic",4
452796,"Muse Drake",3.5
452797,"Narcomoeba",2
452798,"Nightveil Sprite",4
452799,"Omnispell Adept",2
452800,"Passwall Adept",3
452801,"Quasiduplicate",4
452802,"Radical Idea",3
452803,"Selective Snare",2
452804,"Sinister Sabotage",3.5
452805,"Thoughtbound Phantasm",3.5
452806,"Unexplained Disappearance",3
452807,"Vedalken Mesmerist",2
452808,"Wall of Mist",1.5
452809,"Watcher in the Mist",4
452810,"Wishcoin Crab",2
452811,"Barrier of Bones",1.5
452812,"Bartizan Bats",2.5
452813,"Blood Operative",4
452814,"Burglar Rat",3.5
452815,"Child of Night",2.5
452816,"Creeping Chill",1.5
452817,"Dead Weight",4
452818,"Deadly Visit",4
452819,"Doom Whisperer",5
452820,"Douser of Lights",2.5
452821,"Gruesome Menagerie",2.5
452822,"Hired Poisoner",3.5
452823,"Kraul Swarm",2.5
452824,"Lotleth Giant",2.5
452825,"Mausoleum Secrets",2
452826,"Mephitic Vapors",2.5
452827,"Midnight Reaper",4
452828,"Moodmark Painter",1.5
452829,"Necrotic Wound",3.5
452830,"Never Happened",1.5
452831,"Pilfering Imp",3
452832,"Plaguecrafter",3.5
452833,"Price of Fame",4.5
452834,"Ritual of Soot",4
452835,"Severed Strands",3.5
452836,"Spinal Centipede",3
452837,"Undercity Necrolisk",2.5
452838,"Veiled Shade",2
452839,"Vicious Rumors",1.5
452840,"Whispering Snitch",3.5
452841,"Arclight Phoenix",4
452842,"Barging Sergeant",3
452843,"Book Devourer",2
452844,"Command the Storm",3.5
452845,"Cosmotronic Wave",3.5
452846,"Direct Current",4
452847,"Electrostatic Field",3
452848,"Erratic Cyclops",3.5
452849,"Experimental Frenzy",3.5
452850,"Fearless Halberdier",1.5
452851,"Fire Urchin",2
452852,"Goblin Banneret",3.5
452853,"Goblin Cratermaker",3.5
452854,"Goblin Locksmith",1.5
452855,"Gravitic Punch",2
452856,"Hellkite Whelp",3.5
452857,"Inescapable Blaze",3.5
452858,"Lava Coil",4.5
452859,"Legion Warboss",4.5
452860,"Maniacal Rage",2.5
452861,"Maximize Velocity",2
452862,"Ornery Goblin",2.5
452863,"Risk Factor",3.5
452864,"Rubblebelt Boar",3
452865,"Runaway Steam-Kin",4
452866,"Smelt-Ward Minotaur",3
452867,"Street Riot",1
452868,"Sure Strike",3
452869,"Torch Courier",1.5
452870,"Wojek Bodyguard",3.5
452871,"Affectionate Indrik",3.5
452872,"Arboretum Elemental",3.5
452873,"Beast Whisperer",4.5
452874,"Bounty of Might",4
452875,"Circuitous Route",2
452876,"Crushing Canopy",2
452877,"Devkarin Dissident",3.5
452878,"District Guide",3.5
452879,"Generous Stray",3.5
452880,"Golgari Raiders",2
452881,"Grappling Sundew",1.5
452882,"Hatchery Spider",3.5
452883,"Hitchclaw Recluse",2.5
452884,"Ironshell Beetle",3
452885,"Kraul Foragers",2.5
452886,"Kraul Harpooner",4
452887,"Might of the Masses",3
452888,"Nullhide Ferox",5
452889,"Pack's Favor",2.5
452890,"Pause for Reflection",0.5
452891,"Pelt Collector",4
452892,"Portcullis Vine",1.5
452893,"Prey Upon",3.5
452894,"Siege Wurm",3.5
452895,"Sprouting Renewal",2.5
452896,"Urban Utopia",1.5
452897,"Vigorspore Wurm",2
452898,"Vivid Revival",2
452899,"Wary Okapi",2
452900,"Wild Ceratok",2
452901,"Artful Takedown",4
452902,"Assassin's Trophy",4.5
452903,"Aurelia, Exemplar of Justice",5
452904,"Beacon Bolt",4
452905,"Beamsplitter Mage",3
452906,"Boros Challenger",4
452907,"Camaraderie",3.5
452908,"Centaur Peacemaker",2.5
452909,"Chance for Glory",2.5
452910,"Charnel Troll",3.5
452911,"Conclave Cavalier",4
452912,"Conclave Guildmage",3.5
452913,"Crackling Drake",4
452914,"Darkblade Agent",4
452915,"Deafening Clarion",4.5
452916,"Dimir Spybug",4
452917,"Disinformation Campaign",4.5
452918,"Emmara, Soul of the Accord",4
452919,"Erstwhile Trooper",2
452920,"Etrata, the Silencer",4.5
452921,"Firemind's Research",2.5
452922,"Garrison Sergeant",2
452923,"Glowspore Shaman",3.5
452924,"Goblin Electromancer",3.5
452925,"Golgari Findbroker",4
452926,"Hammer Dropper",2.5
452927,"House Guildmage",4
452928,"Hypothesizzle",4
452929,"Ionize",4
452930,"Izoni, Thousand-Eyed",4.5
452931,"Join Shields",2
452932,"Justice Strike",4
452933,"Knight of Autumn",4.5
452934,"Lazav, the Multifarious",4.5
452935,"League Guildmage",3.5
452936,"Ledev Champion",3.5
452937,"Legion Guildmage",3.5
452938,"March of the Multitudes",4.5
452939,"Mnemonic Betrayal",2.5
452940,"Molderhulk",3.5
452941,"Nightveil Predator",4.5
452942,"Niv-Mizzet, Parun",5
452943,"Notion Rain",4
452944,"Ochran Assassin",4
452945,"Ral, Izzet Viceroy",5
452946,"Rhizome Lurcher",3.5
452947,"Rosemane Centaur",3.5
452948,"Skyknight Legionnaire",4
452949,"Sonic Assault",3
452950,"Sumala Woodshaper",2
452951,"Swarm Guildmage",3.5
452952,"Swathcutter Giant",3.5
452953,"Swiftblade Vindicator",4
452954,"Tajic, Legion's Edge",4.5
452955,"Thief of Sanity",4.5
452956,"Thought Erasure",3.5
452957,"Thousand-Year Storm",2
452958,"Trostani Discordant",5
452959,"Truefire Captain",4
452960,"Undercity Uprising",2.5
452961,"Underrealm Lich",4
452962,"Unmoored Ego",1.5
452963,"Vraska, Golgari Queen",5
452964,"Wee Dragonauts",3.5
452965,"Worldsoul Colossus",3.5
452966,"Fresh-Faced Recruit",3.5
452967,"Piston-Fist Cyclops",3.5
452968,"Pitiless Gorgon",3.5
452969,"Vernadi Shieldmate",3.5
452970,"Whisper Agent",3.5
452971,"Assure // Assemble",4
452972,"Connive // Concoct",4
452973,"Discovery // Dispersal",4
452974,"Expansion // Explosion",4
452975,"Find // Finality",4.5
452976,"Flower // Flourish",3.5
452977,"Integrity // Intervention",4
452978,"Invert // Invent",2.5
452979,"Response // Resurgence",4
452980,"Status // Statue",4
452981,"Boros Locket",1
452982,"Chamber Sentry",3.5
452983,"Chromatic Lantern",3.5
452984,"Dimir Locket",1.5
452985,"Gatekeeper Gargoyle",2.5
452986,"Glaive of the Guildpact",2.5
452987,"Golgari Locket",1.5
452988,"Izzet Locket",1.5
452989,"Rampaging Monument",3.5
452990,"Selesnya Locket",1.5
452991,"Silent Dart",1.5
452992,"Wand of Vertebrae",0.5
452993,"Boros Guildgate",1.5
452995,"Dimir Guildgate",2
452997,"Gateway Plaza",1.5
452998,"Golgari Guildgate",1.5
453000,"Guildmages' Forum",2.5
453001,"Izzet Guildgate",1.5
453003,"Overgrown Tomb",3
453004,"Sacred Foundry",3
453005,"Selesnya Guildgate",1.5
453007,"Steam Vents",3.5
453008,"Temple Garden",3
453009,"Watery Grave",3.5
455600,"Plains",0.5
455601,"Island",0.5
455602,"Swamp",0
455603,"Mountain",0
455604,"Forest",0
